71365	Диклофенак р-р для в/м введ 25 мг/мл (ампулы) 3 мл №10	8283	Биохимик ОАО	1130	171209	04И-851/10	2010-09-02 00:00:00	Отзыв предприятием-производителем. Описание.Цветность.	0
80357	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1240808	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80359	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1230808	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80361	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1220708	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80363	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1210708	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80365	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1200708	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80367	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1190708	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80369	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1180708	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80371	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1170708	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80373	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1160708	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80375	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1150708	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80377	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1140708	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80379	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1130708	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80381	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1120708	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80383	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1110708	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80385	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1100708	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80389	Слабилен,капли для приема внутрь 0,75% (флакон-капельница) 15 мл	26944	ЛЭНС-Фарм ООО	1151	1251208	01И-244/09	2009-04-29 00:00:00	Отзыв предприятием-производителем.	0
80391	Крапивы листья,сырье растительное измельченное (пачки картонные с вложением пакетов бумажных) 50 г	13117	ООО Крестьянское Фермерское хозяйство "Кентавр"	2864	010608	01И-234/09	2009-04-28 00:00:00	Отзыв предприятием-производителем.	0
80393	Ромашки цветки,сырье растительное измельченное (пачки картонные с вложением пакетов бумажных) 50 г	25306	ООО Крестьянское фермерское хозяйство "Кентавр"	2864	010708	01И-234/09	2009-04-28 00:00:00	Отзыв предприятием-производителем.	0
80395	Хлоргексидин,раствор для местного и наружного применения 0,5 мг/мл (флаконы полиэтиленовые с полимерной насадкой) 100 мл	95373	ЗАО Центрально-Европейская Фармацевтическая Компания	5634	16.09.08	01И-176/09	2009-04-02 00:00:00	Отзыв предприятием-производителем.	0
80397	Скин-кап,шампунь 1% 5 г (саше) №5	67058	Хеминова Интернасиональ С.А.,Испания	157	A4 ОТ 11.2007	01И-162/09	2009-03-25 00:00:00	Отзыв предприятием-производителем.	0
80401	Милдронат, раствор для инъекций 0,5 г (ампулы) 5мл №10	17359	ЗАО "Фарм Фирма Сотекс",Россия	\N	330808	01И-126/09	2009-03-18 00:00:00	Отзыв предприятием-производителем.	0
